Id,target
2000310,-4.029782139602904
2000311,-5.550549440994631
2000312,-3.3609232174837427
2000313,-2.9300579600705796
2000314,-2.050464292700954
2000315,-2.0888110476722987
2000316,-2.74617658763083
2000317,-3.8348084629542845
2000318,-6.582895251068338
2000319,-2.5428233123394466
2000320,-8.236783808515504
2000321,-6.266513534889997
2000322,-2.8807121908111086
2000323,-3.093080700481078
2000324,-7.54207480535266
2000325,-0.3940919421004727
2000326,-3.1027983483989496
2000327,-3.6643734114954807
2000328,-4.236431947539068
2000329,-6.981542004512045
2000330,-4.902072027882287
2000331,-2.514228175110638
2000332,-6.060834511471805
2000333,-2.3663127248792684
2000334,-3.2369213134299617
2000335,-4.992705472702184
2000336,-2.7132283938099313
2000337,-5.8555049023264765
2000338,-3.30560768572486
2000339,-4.165880790041477
2000340,-1.878604477358229
2000341,-3.860094757855693
2000342,-3.2921762797007683
2000343,-4.142747399307312
2000344,-4.428803910786261
2000345,-5.7385913227238134
2000346,-3.44472370333196
2000347,-6.278059678790665
2000348,-3.333140057142183
2000349,-2.472578616748157
2000350,-7.743597603186881
2000351,-3.4762407307192738
2000352,-4.14870269388955
2000353,-3.299021542521463
2000354,-4.874219668314491
2000355,-2.404682756451967
2000356,-3.1055878257197778
2000357,-3.580769781770962
2000358,-3.1472691909357087
2000359,-3.458021083254474
2000360,-4.427268688995463
2000361,-1.7221230979751678
2000362,-2.4538842680631263
2000363,1.125375323807274
2000364,-1.4564241827441267
2000365,-6.535366108394523
2000366,-4.03057544613368
2000367,-3.4073608079348623
2000368,-4.240131908275997
2000369,-5.879183197591354
2000370,-0.6719503310186963
2000371,-4.089000322880994
2000372,-3.0923522589268497
2000373,-2.8331972720099365
2000374,-4.143027201289348
2000375,-5.646663749429983
2000376,-2.2448720933284356
2000377,-3.5974835742371294
2000378,-5.645121420296478
2000379,-8.592259202217928
2000380,-0.7519450816047004
2000381,-5.672483875735401
2000382,-4.4245245026526465
2000383,-1.6093196565449999
2000384,-6.709108747758914
2000385,-4.76353971021441
2000386,-4.6326010720295105
2000387,-5.326008840590012
2000388,-3.0403804319685577
2000389,-1.9309761369579423
2000390,-4.2836323227394875
2000391,-6.831959362445771
2000392,-5.5751569822712606
2000393,-5.845985907252999
2000394,-2.533650295327707
2000395,-5.538823312237275
2000396,-5.652785332902742
2000397,-5.353674431484213
2000398,-4.592601210494344
2000399,-2.8306421520358436
2000400,-8.586830021399667
2000401,-4.67842577089911
2000402,-3.050533643105451
2000403,-1.4017133501636976
2000404,-2.8786403072488014
2000405,-3.135347379346592
2000406,-0.5249564752044624
2000407,-6.414851746061507
2000408,-2.5437293754703907
2000409,-4.435006699203445
2000410,-3.680007315150972
2000411,-6.69060616479589
2000412,-1.5368344793684852
2000413,-2.181330269774909
2000414,-3.1425687080004705
2000415,1.334417581382445
2000416,-3.0754932778421415
2000417,-3.460865238988413
2000418,-4.36944890711174
2000419,-1.9344249436266998
2000420,-3.564598765605084
2000421,-1.451392966274888
2000422,-6.220442617044203
2000423,-3.8011181331172295
2000424,-4.820005245269325
2000425,-2.9187835806258073
2000426,-2.681264117710858
2000427,-4.615295641762764
2000428,-5.716869089897694
2000429,-0.9306341601228416
2000430,-2.9586014539669474
2000431,-2.7913594563193618
2000432,-1.6508018842583652
2000433,-6.9454437030555525
2000434,-3.1110018694060715
2000435,-4.062198493421711
2000436,-2.564860417646123
2000437,-2.0236481190288265
2000438,-3.9594264832307466
2000439,-4.672982716335178
2000440,-2.0827405631503844
2000441,-3.6051134863374448
2000442,-5.832057175154308
2000443,-2.1962466622937464
2000444,-5.318825569980294
2000445,-4.873600922757142
2000446,-3.5485981691941437
2000447,-4.77970687611959
2000448,-6.363667385644076
2000449,-3.377196872345966
2000450,-3.224827462448033
2000451,-3.0554623435339385
2000452,-3.664809442882763
2000453,-2.9954032461824203
2000454,-4.93809082597555
2000455,-2.439150137623183
2000456,-5.113839855039595
2000457,-4.154240732884348
2000458,-2.313799273484107
2000459,-6.617636326389855
2000460,-3.1585813606507163
2000461,-6.364714464780832
2000462,-4.079572289169679
2000463,-4.637613857253902
2000464,-4.917860074830853
2000465,-4.967174548958114
2000466,-3.3369904657764615
2000467,-5.077889479125821
2000468,-6.3504427620579476
2000469,-5.3294449286872405
2000470,-4.964211337131937
2000471,-4.279768155778175
2000472,-4.145326190616228
2000473,-2.685393304130777
2000474,-0.18355011280391986
2000475,-5.475949802697018
2000476,-5.332261362076685
2000477,-5.652209669414611
2000478,-2.187888934763927
2000479,-4.017479801495159
2000480,-4.596708587666203
2000481,-5.877570787434637
2000482,-7.547735223307569
2000483,-7.420005120913203
2000484,-3.2908475679239304
2000485,-4.2978051376503315
2000486,-2.607522584665945
2000487,-5.214988307430709
2000488,-1.7204797211881666
2000489,-3.998757474848426
2000490,-6.706024597432126
2000491,-8.834932953340584
2000492,-3.2506132413424242
2000493,-5.400818745309332
2000494,-2.4361469374530764
2000495,-2.8384586389931887
2000496,-4.636862906627888
2000497,-4.712553289094153
2000498,-4.35574917741962
2000499,-4.471879172786994
2000500,-3.98658433368989
2000501,-6.103795573136532
2000502,-0.1810211789873164
2000503,-4.044196952736909
2000504,-4.899381792346934
2000505,-2.645569748302573
2000506,-6.9442873801932965
2000507,-4.694395227087502
2000508,-7.1868617106801915
2000509,-1.8449287570992963
2000510,-1.2826756777420485
2000511,-4.902739650708504
2000512,-0.9426092557000803
2000513,-1.7735509762867023
2000514,-5.4957182304507555
2000515,-3.823020379210494
2000516,-2.6821503808431335
2000517,-4.082032182719287
2000518,-5.0083662574076
2000519,-3.232372369994439
2000520,-2.886077861249995
2000521,-4.500828213936202
2000522,-1.9599021859616492
2000523,-6.967580881320011
2000524,-4.197886603510575
2000525,-4.181961631678715
2000526,-2.020763078925612
2000527,-1.802627659833421
2000528,-5.418849386189263
2000529,-5.920137930705874
2000530,-3.66719689583688
2000531,-0.3113398165540944
2000532,-2.784521893841983
2000533,-5.403082091251119
2000534,-6.217882478755904
2000535,-2.348954809026785
2000536,-5.356650055411452
2000537,-4.805221022498267
2000538,-2.795716077228132
2000539,-3.762150022882716
2000540,-5.595716898624755
2000541,-4.580853881005234
2000542,-5.254512573287915
2000543,-6.565790405360889
2000544,-5.474129165575933
2000545,-4.277656778043696
2000546,-3.5894346593485866
2000547,-0.5989150759040447
2000548,-6.0642792808358355
2000549,-2.7806662926774974
2000550,-4.987701930051228
2000551,-1.3405796510776193
2000552,-3.075869396176201
2000553,-7.375027008265107
2000554,-4.592756762554651
2000555,-3.34276648362155
2000556,-7.131811147024349
2000557,-3.619437461819043
2000558,-2.8921128487658923
2000559,-2.8327873451211163
2000560,-6.907606139590328
2000561,-2.0210988134745556
2000562,-2.691147365665084
2000563,-3.6447195833559562
2000564,-2.1717324241806
2000565,-1.42677935965047
2000566,-4.616478537546174
2000567,-3.5779870520736767
2000568,-2.2514813901897495
2000569,-0.8347706792166933
2000570,-1.974592643965214
2000571,-5.594309047222527
2000572,-8.383766768807904
2000573,-5.907193929698156
2000574,-2.1935452922023213
2000575,-5.578131076753498
2000576,-5.8250238315252885
2000577,-2.1115967337944257
2000578,-6.3708780946752555
2000579,-1.7098427266222873
2000580,-3.176987637547315
2000581,-3.3785939169269112
2000582,-1.713177187921334
2000583,-8.115987728785408
2000584,-1.765657404230987
2000585,-3.6419153345903355
2000586,-4.535842531264791
2000587,-3.235657431122951
2000588,-5.685287406963604
2000589,-4.0897839967566
2000590,-1.8171244422849242
2000591,-4.139183457983241
2000592,-3.553844469598182
2000593,-0.968945937326477
2000594,-2.1464580489636296
2000595,-7.5510924361097915
2000596,-8.06335542981776
2000597,-0.588126353227659
2000598,-6.309972156832437
2000599,-0.9704739221288143
2000600,-3.6003364049755278
2000601,-5.193962074202052
2000602,-3.148004315381922
2000603,-4.5210826912777815
2000604,-4.824959707500954
2000605,-4.0796784198634
2000606,-3.694782508784399
2000607,-3.1503179167198323
2000608,-5.791366851415811
2000609,-5.53190970537239
2000610,-5.243063054352958
2000611,-4.456465162468127
2000612,-3.0499707287564792
2000613,-3.032312583061937
2000614,-7.205751862405391
2000615,-6.537225102525666
2000616,-0.5744361052333673
2000617,-2.871845723929093
2000618,-2.306830343527125
2000619,-1.8817328324461815
2000620,-4.245185137517046
2000621,-6.824015403983493
2000622,-1.8360052919909398
2000623,-3.452349211842761
2000624,-2.045859326479998
2000625,-2.658753411251486
2000626,-2.0010209847928477
2000627,-0.35949416465919803
2000628,-5.06594086420794
2000629,-3.5131455535868046
2000630,-7.652117509690596
2000631,-4.072110241860974
2000632,-2.4800522600167314
2000633,-3.0573327678997315
2000634,-4.826508705780105
2000635,-3.609296479639908
2000636,-3.1862316532800965
2000637,0.460574677231262
2000638,-6.437179334652129
2000639,-2.905959236025802
2000640,-5.046642305535573
2000641,-6.548636543591712
2000642,0.42941648692824375
2000643,-2.859805452125916
2000644,-3.667049037351819
2000645,-0.9594638222956551
2000646,-1.6600766289437323
2000647,-1.8415134795181562
2000648,-5.6046374418345355
2000649,-4.407326759854543
2000650,-2.972324006088085
2000651,-2.762861121109575
2000652,-5.119740247845984
2000653,-2.5889490024456476
2000654,-6.4123943859465875
2000655,-4.525407936873458
2000656,-3.1820293750254605
2000657,-2.5696878149567235
2000658,-4.016593412449577
2000659,-0.9815236767916522
2000660,-1.571643799342855
2000661,-5.083325430037766
2000662,-1.4774043140969564
2000663,-2.353798749372745
2000664,-3.236761026925373
2000665,-3.9884713193251518
2000666,-3.6574879577243378
2000667,-5.0514845421929095
2000668,-6.002280880620937
2000669,-5.1857340812560615
2000670,-4.364601256126337
2000671,-3.0789740745728493
2000672,-2.391032704435191
2000673,-2.3689282073755304
2000674,-7.196391665838121
2000675,-3.2615023858201235
2000676,-2.531058097443455
2000677,-4.409461250214453
2000678,-3.899158472024704
2000679,-2.0350898255987335
2000680,-5.495140605097474
2000681,-2.925554834882084
2000682,-5.022720584732724
2000683,-2.9186997999183517
2000684,-5.727454544813462
2000685,-7.400830548431358
2000686,-2.6696690599744173
2000687,-5.905066806209074
2000688,-1.898303057645055
2000689,-3.23456201866891
2000690,-2.3420244883067216
2000691,-3.9305975831003237
2000692,-6.838885084065759
2000693,-3.7294126676779378
2000694,-5.413362087603833
2000695,-3.741699317949193
2000696,-4.523783702504196
2000697,-4.877668882077978
2000698,-4.240945344393706
2000699,-2.371623374356423
2000700,-3.754444784366228
2000701,-3.96795907294422
2000702,-4.430665080406731
2000703,-4.173683300949185
2000704,-3.167159325829397
2000705,-2.2107783091244544
2000706,-1.8536641915367154
2000707,-3.3648934605601615
2000708,-3.216850032576781
2000709,-4.427487220786909
2000710,-1.9341511029103244
2000711,-1.8566924821671522
2000712,-3.593926742885647
2000713,-2.04982292729103
2000714,-5.625498458726892
2000715,-2.4271513158048417
2000716,-6.812009166040255
2000717,-2.2733969758557726
2000718,-3.262193872123282
2000719,-2.7418966148548956
2000720,0.17601858037809448
2000721,-4.81889067907426
2000722,-4.1592367213620145
2000723,-2.8735469823045148
2000724,-4.361542415731983
2000725,-3.854043934906494
2000726,-5.8042503758154975
2000727,-5.638849752266722
2000728,-3.1843911010036683
2000729,-3.5498454998545665
2000730,-5.701624193357727
2000731,-5.953914517510423
2000732,-4.405547746400219
2000733,-6.3914655579026824
2000734,-2.831154206532875
2000735,-6.6326005794690595
2000736,-5.961605833279493
2000737,-4.939131720265193
2000738,-7.519449263097434
2000739,-4.234471745793092
2000740,-4.2263626135332615
2000741,-3.805653820056077
2000742,-5.810612580833616
2000743,-2.368318754508043
2000744,-6.7430015814120265
2000745,-5.511186632360427
2000746,-5.4743184143668016
2000747,-1.5686192935017047
2000748,-4.873191948509977
2000749,-3.7347799367729824
2000750,-5.996011550744897
2000751,-2.598424819899149
2000752,-7.531348324649072
2000753,-2.2134808032803477
2000754,-5.510879816735156
2000755,-4.45655351346141
2000756,-2.5158508443508687
2000757,-1.9561805580508203
2000758,-2.3340194264343674
2000759,-1.6516427089124792
2000760,-3.0848131137178156
2000761,-0.36540431776878
2000762,-5.470480312141585
2000763,-3.667980389731695
2000764,-2.1702173986307596
2000765,-4.602487747404869
2000766,-2.4802407346764213
2000767,-5.575499632851051
2000768,-3.5315666173291
2000769,-2.8712478171302678
2000770,-4.784842920639671
2000771,-0.6328009429474872
2000772,-1.6239695605742113
2000773,-1.757767952071613
2000774,-5.191031946215093
2000775,-3.4227506941528723
2000776,-1.8735736530455462
2000777,-4.022071922252666
2000778,-2.9324491730428246
2000779,-4.616612042012964
2000780,-4.6025593787952515
2000781,-4.624857414257327
2000782,-3.6143354005129393
2000783,-2.0473038834005752
2000784,-7.608663778024958
2000785,-5.112537890950331
2000786,-1.4869041421531541
2000787,-5.469432342169187
2000788,-1.2870728091066321
2000789,-3.275493027210271
2000790,-3.0187064245527613
2000791,-3.9432911842813647
2000792,-2.0804048946098215
2000793,-1.864842702618687
2000794,-6.147273020671397
2000795,-3.525321163043253
2000796,-4.441008768115925
2000797,-3.477858238817089
2000798,-7.7137083443789
2000799,0.911001206368883
2000800,-1.3704373628451298
2000801,-6.598745690886608
2000802,-2.960510027799803
2000803,-3.971960048881582
2000804,-4.375956329923599
2000805,-5.1382419481907515
2000806,-4.853377106798172
2000807,-2.359262156541769
2000808,-3.5748563881400104
2000809,-4.6637853875873025
2000810,-3.2456744457445486
2000811,-6.691740915219283
2000812,-7.427898724081876
2000813,-4.329914526531943
2000814,-2.737552435020526
2000815,-2.379253935430195
2000816,-2.941586842728525
2000817,-6.32245559085877
2000818,-3.344784896730771
2000819,-3.2251507957616132
2000820,-4.0577639520029045
2000821,-4.877936396871914
2000822,-2.260731134488819
2000823,0.026371190043608106
2000824,-3.2165551247572344
2000825,-2.026609633157693
2000826,-7.950288493449488
2000827,-4.451365420084047
2000828,-2.3466110575523533
2000829,-1.7523446518309442
2000830,-1.7719182785313685
2000831,-7.843133738141201
2000832,-5.630040170992195
2000833,-2.637083508179769
2000834,-3.78427564129722
2000835,-4.384327888252338
2000836,-3.106543241177963
2000837,-0.3027131154242939
2000838,-4.710376559876591
2000839,-6.05854638895472
2000840,-1.7286608172719915
2000841,-7.24948097844689
2000842,0.5859314865082319
2000843,-4.886369328380165
2000844,-3.5542996541044527
2000845,-1.0871776689914117
2000846,-6.705686856187311
2000847,-3.982664654100793
2000848,-2.8821021105251288
2000849,-6.312630571734507
2000850,-5.429686304305139
2000851,-6.247469339448342
2000852,-0.8528060706352201
2000853,-2.193967751385271
2000854,-2.5156914716302667
2000855,-7.400261935642952
2000856,-0.9309716326302939
2000857,-3.6886787649691497
2000858,-2.4390842503714167
2000859,-4.861207901421738
2000860,-5.819992588789788
2000861,-3.95485908720276
2000862,-5.945280686466882
2000863,-3.228590290049664
2000864,-5.14447268344821
2000865,-5.002247921256634
2000866,-3.440959479542515
2000867,-2.39316885303523
2000868,-3.72693815747849
2000869,-3.7856735034453486
2000870,-7.6364678697630115
2000871,-3.462473271670685
2000872,-1.5675993670813941
2000873,-3.500242827289635
2000874,-2.527972508781209
2000875,-3.245876921523515
2000876,0.06255317052142795
2000877,-2.4369760448991404
2000878,-4.4753957568089655
2000879,-6.008057342690636
2000880,-4.720788270025772
2000881,-2.775374487625183
2000882,-1.2119709655518585
2000883,-3.8116801449577755
2000884,-8.401618291239965
2000885,-3.524609488482758
2000886,-4.529326398672153
2000887,-2.344891560651429
2000888,-5.610615521390774
2000889,-2.574888819127195
2000890,-3.952589816156938
2000891,-2.739757354154219
2000892,-5.0151203527348365
2000893,-8.30531653168146
2000894,-1.7084039007367364
2000895,-4.941011567582213
2000896,-5.676520414979455
2000897,-4.067965554098311
2000898,-4.958300163545967
2000899,-2.2527934221871715
2000900,-7.0879792874322725
2000901,-1.3323074853674566
2000902,-1.0961792296017578
2000903,-4.403598754757867
2000904,-7.3614929186885565
2000905,-4.170633415681089
2000906,-3.8120027062156066
2000907,-1.1096737847079474
2000908,-3.829708508533677
2000909,-4.356519338618179
2000910,-4.499983153132469
2000911,-3.971319840998414
2000912,-5.70300475655022
2000913,-2.025743350923813
2000914,-2.4965350016954995
2000915,-5.497728966069735
2000916,-4.410869119545907
2000917,-2.7471996279871873
2000918,-5.020093077926856
2000919,-3.792915995259013
2000920,-4.314246110379914
2000921,-1.8210542355833588
2000922,-4.7908651301225165
2000923,-3.224687533778519
2000924,-4.077166385373806
2000925,-0.8620717405557214
2000926,-3.883339765025688
2000927,-2.0769479972214895
2000928,-2.1712833135966134
2000929,-3.632449744961432
2000930,-2.662418073596789
2000931,-4.463730930252201
2000932,-2.060673032624863
2000933,-3.0770347555908373
2000934,-5.274421369185642
2000935,-4.326988830999885
2000936,-5.091352243271157
2000937,-3.057077758851554
2000938,-3.269933434692654
2000939,-5.9421892331016775
2000940,-3.293786963980159
2000941,-5.0833256566290475
2000942,-5.208753735078956
2000943,0.7020719921310454
2000944,-0.3684037448994357
2000945,-4.09955809859167
2000946,-3.4450672292170745
2000947,-4.387794726118603
2000948,-6.010999064158333
2000949,-6.2449867550372575
2000950,-2.710604000637735
2000951,-1.5406206192165905
2000952,-2.1232622742983605
2000953,-4.656683585567153
2000954,-1.8396877971760597
2000955,-5.9204094147164845
2000956,-4.404273863359599
2000957,-5.281653122062463
2000958,-2.3386154729057598
2000959,-1.4752275570567805
2000960,-6.309187522609719
2000961,-5.2986313659852655
2000962,-6.386831525477148
2000963,-1.9220636428100444
2000964,-1.5589093081798797
2000965,-1.7541467255256484
2000966,-3.1496809238177423
2000967,-2.2754236663534484
2000968,-4.009511328974343
2000969,-3.1519831610219904
2000970,-6.130182493495788
2000971,-1.4274288882854784
2000972,-3.7123025723208354
2000973,-7.429619237700528
2000974,-5.911310047317331
2000975,-6.163687151006646
2000976,-0.1596054831411826
2000977,-3.043300075907895
2000978,-6.378858764317762
2000979,-6.2516825071566355
2000980,-4.964912124025496
2000981,-5.007347856014926
2000982,-5.074375273905171
2000983,-3.6926115119737264
2000984,-5.740329481168304
2000985,-4.627673347879664
2000986,-3.4397868023793254
2000987,-5.886248538084196
2000988,-2.5940435621539297
2000989,-3.9146926902291685
2000990,-5.13961716608848
2000991,-4.124469659125724
2000992,-4.732460594492405
2000993,-1.555516371100699
2000994,-2.551420748159946
2000995,0.5331401742382664
2000996,-2.205719512683571
2000997,-3.222891599635158
2000998,-1.9803171650381415
2000999,-5.7007038904921306
2001000,-2.234206040347502
2001001,-6.262105955789343
2001002,-1.922638401212054
2001003,-3.3267482656740643
2001004,-1.7337017994158694
2001005,-2.2434943972908483
2001006,-3.9192642438910146
2001007,-1.4231223148474155
2001008,-7.151133258074626
2001009,-5.409573421625328
2001010,-2.773967156494514
2001011,-5.660523593620453
2001012,-3.775695639441995
2001013,-3.9602342562589183
2001014,-2.825448599844877
2001015,-4.31119006552788
2001016,-1.9914375056263591
2001017,-5.5578075762013945
2001018,-2.9912606257293017
2001019,-3.7672115852217476
2001020,-4.436751226051719
2001021,-1.2434490089649346
2001022,-4.311472341974222
2001023,-0.9708421018482061
2001024,-4.579500741400907
2001025,-6.2572564845893925
2001026,-4.022740984671787
2001027,-7.634749083791498
2001028,-3.6678548440794527
2001029,-2.668968965515181
2001030,-7.160119104829164
2001031,-3.297483274357628
2001032,-2.3415629410275374
2001033,-5.3676316567988644
2001034,-4.294084867441843
2001035,-1.9388222246725024
2001036,-2.7640128191459494
2001037,-2.251995397158298
2001038,-3.7389017908216697
2001039,-2.714186673000892
2001040,-2.754522850964034
2001041,-2.53501125430305
2001042,-3.4081644426506705
2001043,-4.349447182731446
2001044,-5.423481082637404
2001045,-3.612504879287598
2001046,-4.228946792316394
